Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_106.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_11.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_114.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_119.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_136.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_138.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_141.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_158.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_164.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_18.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_180.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_182.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_192.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_204.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_21.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_212.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_217.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_228.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_230.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_48.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_52.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_68.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_83.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_90.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_92.jpg
Abyssinian,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Abyssinian_98.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_131.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_144.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_156.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_17.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_174.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_178.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_190.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_194.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_195.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_26.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_27.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_28.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_32.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_42.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_52.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_53.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_63.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_76.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_106.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_121.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_126.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_135.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_140.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_141.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_143.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_152.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_153.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_156.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_165.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_167.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_171.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_182.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_190.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_21.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_24.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_3.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_45.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_46.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_69.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_76.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_94.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_96.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_101.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_103.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_106.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_108.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_135.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_141.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_145.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_148.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_185.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_191.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_209.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_24.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_27.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_59.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_68.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_74.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_81.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_91.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_115.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_141.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_154.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_17.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_172.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_198.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_207.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_33.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_39.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_41.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_48.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_54.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_57.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_95.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_12.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_165.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_184.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_195.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_22.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_28.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_41.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_44.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_53.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_69.jpg
